n.code,n.srid,n.x,n.y,n.name,n.tld
"FJI", 4326, 175, 18,"Fiji","FJ"
"FIN", 4326, 26, 64,"Finland","FI"
"FRA", 4326, 2, 46,"France","FR"
"GUF", 4326, 53, 4,"French Guiana","GF"
"PYF", 4326, 140, 15,"French Polynesia","PF"
"ATF", 4326, 67, 43,"French Southern Territories","TF"
"GAB", 4326, 11.75, 1,"Gabon","GA"
"GMB", 4326, 16.5667, 13.4667,"Gambia","GM"
"GEO", 4326, 43.5, 42,"Georgia","GE"
"DEU", 4326, 9, 51,"Germany","DE"
"GHA", 4326, 2, 8,"Ghana","GH"
"GIB", 4326, 5.3667, 36.1833,"Gibraltar","GI"
"GRC", 4326, 22, 39,"Greece","GR"
"GRL", 4326, 40, 72,"Greenland","GL"
"GRD", 4326, 61.6667, 12.1167,"Grenada","GD"
"GLP", 4326, 61.5833, 16.25,"Guadeloupe","GP"
"GUM", 4326, 144.7833, 13.4667,"Guam","GU"
"GTM", 4326, 90.25, 15.5,"Guatemala","GT"
"GGY", 4326, 2.56, 49.5,"Guernsey","GG"
"GIN", 4326, 10, 11,"Guinea","GN"
"GNB", 4326, 15, 12,"GuineaBissau","GW"
"GUY", 4326, 59, 5,"Guyana","GY"
"HTI", 4326, 72.4167, 19,"Haiti","HT"
"HMD", 4326, 72.5167, 53.1,"Heard Island and McDonald Islands","HM"
"VAT", 4326, 12.45, 41.9,"Holy See (Vatican City State)","VA"
"florida", 4326, 81.375925, 27.783229,"Florida USA","null"
"KSV", 4326, 20.907912, 42.630326,"Kosovo","null"
"HND", 4326, 86.5, 15,"Honduras","HN"
"HKG", 4326, 114.1667, 22.25,"Hong Kong","HK"
"HUN", 4326, 20, 47,"Hungary","HU"
"ISL", 4326, 18, 65,"Iceland","IS"
"IND", 4326, 77, 20,"India","IN"
"IDN", 4326, 120, 5,"Indonesia","ID"
"IRN", 4326, 53, 32,"Iran Islamic Republic of","IR"
"IRQ", 4326, 44, 33,"Iraq","IQ"
"IRL", 4326, 8, 53,"Ireland","IE"
"IMN", 4326, 4.55, 54.23,"Isle of Man","IM"
"ISR", 4326, 34.75, 31.5,"Israel","IL"
"ITA", 4326, 12.8333, 42.8333,"Italy","IT"
"JAM", 4326, 77.5, 18.25,"Jamaica","JM"
"JPN", 4326, 138, 36,"Japan","JP"
"JEY", 4326, 2.13, 49.21,"Jersey","JE"
"JOR", 4326, 36, 31,"Jordan","JO"
"KAZ", 4326, 68, 48,"Kazakhstan","KZ"
"KEN", 4326, 38, 1,"Kenya","KE"
"KIR", 4326, 173, 1.4167,"Kiribati","KI"
"PRK", 4326, 127, 40,"Korea Democratic Peoples Republic of","KP"
"KOR", 4326, 127.5, 37,"South Korea","KR"
"KWT", 4326, 47.6581, 29.3375,"Kuwait","KW"
"KGZ", 4326, 75, 41,"Kyrgyzstan","KG"
"LAO", 4326, 105, 18,"Lao Peoples Democratic Republic","LA"
"LVA", 4326, 25, 57,"Latvia","LV"
"LBN", 4326, 35.8333, 33.8333,"Lebanon","LB"
"LSO", 4326, 28.5, 29.5,"Lesotho","LS"
"LBR", 4326, 9.5, 6.5,"Liberia","LR"
"LBY", 4326, 17, 25,"Libya","LY"
"LIE", 4326, 9.5333, 47.1667,"Liechtenstein","LI"
"LTU", 4326, 24, 56,"Lithuania","LT"
"LUX", 4326, 6.1667, 49.75,"Luxembourg","LU"
"MAC", 4326, 113.55, 22.1667,"Macao","MO"
"MKD", 4326, 22, 41.8333,"Macedonia the former Yugoslav Republic of","MK"
"MDG", 4326, 47, 20,"Madagascar","MG"
"MWI", 4326, 34, 13.5,"Malawi","MW"
"MYS", 4326, 112.5, 2.5,"Malaysia","MY"
"MDV", 4326, 73, 3.25,"Maldives","MV"
"MLI", 4326, 4, 17,"Mali","ML"
"MLT", 4326, 14.5833, 35.8333,"Malta","MT"
"MHL", 4326, 168, 9,"Marshall Islands","MH"
"MTQ", 4326, 61, 14.6667,"Martinique","MQ"
"MRT", 4326, 12, 20,"Mauritania","MR"
"MUS", 4326, 57.55, 20.2833,"Mauritius","MU"
"MYT", 4326, 45.1667, 12.8333,"Mayotte","YT"
"MEX", 4326, 102, 23,"Mexico","MX"
"FSM", 4326, 158.25, 6.9167,"Micronesia Federated States of","FM"
"MDA", 4326, 29, 47,"Moldova Republic of","MD"
"MCO", 4326, 7.4, 43.7333,"Monaco","MC"
"MNG", 4326, 105, 46,"Mongolia","MN"
"MNE", 4326, 19, 42,"Montenegro","ME"
"MSR", 4326, 62.2, 16.75,"Montserrat","MS"
"MAR", 4326, 5, 32,"Morocco","MA"
"MOZ", 4326, 35, 18.25,"Mozambique","MZ"
"MMR", 4326, 98, 22,"Burma","MM"
"NAM", 4326, 17, 22,"Namibia","NA"
"NRU", 4326, 166.9167, 0.5333,"Nauru","NR"
"NPL", 4326, 84, 28,"Nepal","NP"
"NLD", 4326, 5.75, 52.5,"Netherlands","NL"
"ANT", 4326, 68.75, 12.25,"Netherlands Antilles","AN"
"NCL", 4326, 165.5, 21.5,"New Caledonia","NC"
"NZL", 4326, 174, 41,"New Zealand","NZ"
"NIC", 4326, 85, 13,"Nicaragua","NI"
"NER", 4326, 8, 16,"Niger","NE"
"NGA", 4326, 8, 10,"Nigeria","NG"
"NIU", 4326, 169.8667, 19.0333,"Niue","NU"
"NFK", 4326, 167.95, 29.0333,"Norfolk Island","NF"
"MNP", 4326, 145.75, 15.2,"Northern Mariana Islands","MP"
"NOR", 4326, 10, 62,"Norway","NO"
"OMN", 4326, 57, 21,"Oman","OM"
"PAK", 4326, 70, 30,"Pakistan","PK"
"PLW", 4326, 134.5, 7.5,"Palau","PW"
"PSE", 4326, 35.25, 32,"Palestinian Territory Occupied","PS"
"PAN", 4326, 80, 9,"Panama","PA"
"PNG", 4326, 147, 6,"Papua New Guinea","PG"
"PRY", 4326, 58, 23,"Paraguay","PY"
"PER", 4326, 76, 10,"Peru","PE"
"PHL", 4326, 122, 13,"Philippines","PH"
"PCN", 4326, 127.4, 24.7,"Pitcairn","PN"
"POL", 4326, 20, 52,"Poland","PL"
"PRT", 4326, 8, 39.5,"Portugal","PT"
"PRI", 4326, 66.5, 18.25,"Puerto Rico","PR"
"QAT", 4326, 51.25, 25.5,"Qatar","QA"
"REU", 4326, 55.6, 21.1,"Réunion","RE"
"ROU", 4326, 25, 46,"Romania","RO"
"RUS", 4326, 100, 60,"Russia","RU"
"RWA", 4326, 30, 2,"Rwanda","RW"
"SXM", 4326, 63.054294, 18.033213,"Sint Maarten","null"
"MAF", 4326, 63.056354, 18.079237,"SaintMartin","null"
"BLM", 4326, 62.829001, 17.900257,"Saint Barthélemy","null"
"CUW", 4326, 68.974, 12.184775,"Curaçao","null"
"SHN", 4326, 5.7, 15.9333,"Saint Helena Ascension and Tristan da Cunha","SH"
"KNA", 4326, 62.75, 17.3333,"Saint Kitts and Nevis","KN"
"LCA", 4326, 61.1333, 13.8833,"Saint Lucia","LC"
"SPM", 4326, 56.3333, 46.8333,"Saint Pierre and Miquelon","PM"
"VCT", 4326, 61.2, 13.25,"St. Vincent and the Grenadines","VC"
"WSM", 4326, 172.3333, 13.5833,"Samoa","WS"
"SMR", 4326, 12.4167, 43.7667,"San Marino","SM"
"STP", 4326, 7, 1,"Sao Tome and Principe","ST"
"SAU", 4326, 45, 25,"Saudi Arabia","SA"
"SEN", 4326, 14, 14,"Senegal","SN"
"SRB", 4326, 21, 44,"Serbia","RS"
"SYC", 4326, 55.6667, 4.5833,"Seychelles","SC"
"SLE", 4326, 11.5, 8.5,"Sierra Leone","SL"
"SGP", 4326, 103.8, 1.3667,"Singapore","SG"
"SVK", 4326, 19.5, 48.6667,"Slovakia","SK"
"SVN", 4326, 15, 46,"Slovenia","SI"
"SLB", 4326, 159, 8,"Solomon Islands","SB"
"ALA", 4326, 19.953295, 60.215449,"Aland","null"
"SOM", 4326, 49, 10,"Somalia","SO"
"ashmore", 4326, 123.086923, 12.230097,"Ashmore and Cartier Is.","null"
"SOL", 4326, 47.323298, 10.863144,"Somaliland","null"
"ZAF", 4326, 24, 29,"South Africa","ZA"
"SGS", 4326, 37, 54.5,"South Georgia and the South Sandwich Islands","GS"
"SSD", 4326, 30, 8,"South Sudan","SS"
"ESP", 4326, 4, 40,"Spain","ES"
"LKA", 4326, 81, 7,"Sri Lanka","LK"
"SDN", 4326, 30, 15,"Sudan","SD"
"SUR", 4326, 56, 4,"Suriname","SR"
"SJM", 4326, 20, 78,"Svalbard and Jan Mayen","SJ"
"SWZ", 4326, 31.5, 26.5,"Swaziland","SZ"
"SWE", 4326, 15, 62,"Sweden","SE"
"CHE", 4326, 8, 47,"Switzerland","CH"
"SYR", 4326, 38, 35,"Syrian Arab Republic","SY"
"TWN", 4326, 121, 23.5,"Taiwan","TW"
"TJK", 4326, 71, 39,"Tajikistan","TJ"
"TZA", 4326, 35, 6,"Tanzania United Republic of","TZ"
"THA", 4326, 100, 15,"Thailand","TH"
"TLS", 4326, 125.5167, 8.55,"TimorLeste","TL"
"TGO", 4326, 1.1667, 8,"Togo","TG"
"TKL", 4326, 172, 9,"Tokelau","TK"
"TON", 4326, 175, 20,"Tonga","TO"
"TTO", 4326, 61, 11,"Trinidad and Tobago","TT"
"TUN", 4326, 9, 34,"Tunisia","TN"
"TUR", 4326, 35, 39,"Turkey","TR"
"TKM", 4326, 60, 40,"Turkmenistan","TM"
"TCA", 4326, 71.5833, 21.75,"Turks and Caicos Islands","TC"
"TUV", 4326, 178, 8,"Tuvalu","TV"
"UGA", 4326, 32, 1,"Uganda","UG"
"UKR", 4326, 32, 49,"Ukraine","UA"
"ARE", 4326, 54, 24,"United Arab Emirates","AE"
"GBR", 4326, 2, 54,"United Kingdom","GB"
"USA", 4326, 97, 38,"United States","US"
"UMI", 4326, 166.6, 19.2833,"United States Minor Outlying Islands","UM"
"URY", 4326, 56, 33,"Uruguay","UY"
"UZB", 4326, 64, 41,"Uzbekistan","UZ"
"VUT", 4326, 167, 16,"Vanuatu","VU"
"VEN", 4326, 66, 8,"Venezuela","VE"
"VNM", 4326, 106, 16,"Vietnam","VN"
"VGB", 4326, 64.5, 18.5,"Virgin Islands British","VG"
"VIR", 4326, 64.8333, 18.3333,"Virgin Islands U.S.","VI"
"WLF", 4326, 176.2, 13.3,"Wallis and Futuna","WF"
"ESH", 4326, 13, 24.5,"Western Sahara","EH"
"YEM", 4326, 48, 15,"Yemen","YE"
"ZMB", 4326, 30, 15,"Zambia","ZM"
"ZWE", 4326, 30, 20,"Zimbabwe","ZW"
